Iteration,Fitness,AVG Fitness,Standard Deviation,Cluster Size,Conflicts,Total Color
1976,1452.500000,1402.523000,12.386992,2,76,13
1977,1452.500000,1403.342000,11.518439,8,76,13
1978,1452.500000,1404.125000,10.553723,4,76,13
1979,1452.500000,1405.754000,11.339871,3,76,13
1980,1452.500000,1403.018000,11.909268,3,76,13
1981,1452.500000,1405.016000,12.650120,15,76,13
1982,1452.500000,1404.746000,11.758575,4,76,13
1983,1452.500000,1405.205000,12.321375,15,76,13
1984,1452.500000,1404.485000,13.106902,15,76,13
1985,1452.500000,1404.314000,11.280142,4,76,13
1986,1452.500000,1405.223000,11.501320,6,76,13
1987,1452.500000,1403.783000,11.925360,3,76,13
1988,1452.500000,1402.271000,12.350476,3,76,13
1989,1452.500000,1404.233000,13.281424,3,76,13
1990,1452.500000,1404.593000,11.097299,10,76,13
1991,1452.500000,1404.071000,12.801971,5,76,13
1992,1452.500000,1404.548000,11.381410,15,76,13
1993,1452.500000,1404.143000,11.380538,15,76,13
1994,1452.500000,1404.728000,11.779814,3,76,13
1995,1452.500000,1404.413000,12.374431,15,76,13
1996,1452.500000,1403.531000,11.786973,7,76,13
1997,1452.500000,1403.576000,12.555255,5,76,13
1998,1452.500000,1403.297000,12.457804,13,76,13
1999,1452.500000,1403.594000,11.623750,15,76,13
2000,1452.500000,1404.800000,13.511995,2,76,13
2001,1452.500000,1403.360000,12.525207,8,76,13
2002,1452.500000,1403.648000,11.534110,6,76,13
2003,1452.500000,1404.881000,11.277036,15,76,13
2004,1452.500000,1402.325000,13.397838,6,76,13
2005,1452.500000,1403.981000,12.399175,3,76,13
2006,1452.500000,1405.772000,11.403167,9,76,13
2007,1452.500000,1402.991000,11.975409,12,76,13
2008,1452.500000,1403.891000,11.817446,10,76,13
2009,1452.500000,1404.161000,11.181242,15,76,13
2010,1452.500000,1405.385000,11.102787,9,76,13
2011,1452.500000,1403.630000,12.678505,3,76,13
2012,1452.500000,1404.008000,11.493448,3,76,13
2013,1452.500000,1403.999000,11.950628,3,76,13
2014,1452.500000,1404.404000,11.944814,5,76,13
2015,1452.500000,1403.603000,12.256569,2,76,13
2016,1452.500000,1405.277000,10.695587,15,76,13
2017,1452.500000,1405.124000,10.887039,15,76,13
2018,1452.500000,1403.747000,11.303552,4,76,13
2019,1452.500000,1403.972000,11.748141,2,76,13
2020,1452.500000,1402.118000,12.720270,3,76,13
2021,1452.500000,1402.442000,12.514066,13,76,13
2022,1452.500000,1403.810000,12.078456,15,76,13
2023,1452.500000,1404.323000,12.949030,8,76,13
2024,1452.500000,1405.376000,11.919833,4,76,13
2025,1452.500000,1404.836000,12.328305,15,76,13
2026,1452.500000,1405.250000,11.703807,15,76,13
2027,1452.500000,1405.331000,12.564654,3,76,13
2028,1452.500000,1401.902000,13.246569,8,76,13
2029,1452.500000,1403.540000,12.408908,2,76,13
2030,1452.500000,1401.065000,12.476204,2,76,13
2031,1452.500000,1403.243000,12.220035,2,76,13
2032,1452.500000,1401.812000,12.453138,2,76,13
2033,1452.500000,1404.917000,11.968751,3,76,13
2034,1452.500000,1403.954000,11.771656,15,76,13
2035,1452.500000,1402.514000,13.164278,3,76,13
2036,1452.500000,1404.674000,12.451929,7,76,13
2037,1452.500000,1404.953000,10.642899,10,76,13
2038,1452.500000,1403.729000,12.613297,5,76,13
2039,1452.500000,1402.667000,13.738880,5,76,13
2040,1452.500000,1403.729000,11.731592,15,76,13
2041,1452.500000,1402.181000,12.354673,2,76,13
2042,1452.500000,1403.828000,13.032099,2,76,13
2043,1452.500000,1402.298000,12.604229,15,76,13
2044,1452.500000,1404.602000,11.864021,4,76,13
2045,1452.500000,1403.657000,11.257453,15,76,13
2046,1452.500000,1405.646000,12.654410,4,76,13
2047,1452.500000,1402.064000,11.329223,11,76,13
2048,1452.500000,1404.575000,10.532211,2,76,13
2049,1452.500000,1405.079000,11.688013,15,76,13
2050,1452.500000,1405.115000,11.798156,4,76,13
2051,1452.500000,1404.548000,11.555860,15,76,13
2052,1452.500000,1403.513000,12.889342,3,76,13
2053,1452.500000,1404.593000,11.463510,15,76,13
2054,1452.500000,1404.062000,12.240251,8,76,13
2055,1452.500000,1405.007000,11.857380,3,76,13
2056,1452.500000,1404.629000,12.839247,15,76,13
2057,1452.500000,1403.432000,11.805091,15,76,13
2058,1452.500000,1403.891000,12.324083,7,76,13
2059,1452.500000,1403.558000,11.711611,5,76,13
2060,1452.500000,1403.450000,11.427165,3,76,13
2061,1452.500000,1405.043000,12.565789,12,76,13
2062,1452.500000,1403.360000,11.799271,4,76,13
2063,1452.500000,1403.585000,12.592525,15,76,13
2064,1452.500000,1404.017000,11.732255,15,76,13
2065,1452.500000,1403.594000,11.893097,5,76,13
2066,1452.500000,1404.035000,12.697578,2,76,13
2067,1452.500000,1404.089000,11.053008,2,76,13
2068,1452.500000,1404.233000,11.827147,5,76,13
2069,1452.500000,1402.829000,11.761933,15,76,13
2070,1452.500000,1406.330000,11.277327,7,76,13
2071,1452.500000,1403.162000,11.628042,4,76,13
2072,1452.500000,1402.865000,11.626645,9,76,13
2073,1452.500000,1403.927000,12.138631,10,76,13
2074,1452.500000,1402.208000,12.901920,15,76,13
2075,1452.500000,1402.856000,12.484865,3,76,13
2076,1452.500000,1403.108000,11.752001,15,76,13
2077,1452.500000,1404.827000,11.248528,6,76,13
2078,1452.500000,1401.560000,12.565882,2,76,13
2079,1452.500000,1403.009000,11.982171,13,76,13
2080,1452.500000,1404.386000,12.093817,8,76,13
2081,1452.500000,1404.485000,12.232967,3,76,13
2082,1452.500000,1403.486000,12.086447,4,76,13
2083,1452.500000,1403.036000,12.292774,5,76,13
2084,1452.500000,1403.657000,12.589617,5,76,13
2085,1452.500000,1403.252000,12.440904,15,76,13
2086,1452.500000,1404.062000,12.675234,8,76,13
2087,1452.500000,1403.207000,12.032334,8,76,13
2088,1452.500000,1403.783000,11.081083,15,76,13
2089,1452.500000,1403.063000,12.059500,15,76,13
2090,1452.500000,1403.693000,12.757706,2,76,13
2091,1452.500000,1403.774000,12.488303,9,76,13
2092,1452.500000,1405.358000,12.305195,4,76,13
2093,1452.500000,1402.955000,12.338455,15,76,13
2094,1452.500000,1405.115000,12.269331,2,76,13
2095,1452.500000,1404.854000,11.596262,2,76,13
2096,1452.500000,1404.998000,11.743934,15,76,13
2097,1452.500000,1404.035000,12.073006,15,76,13
2098,1452.500000,1402.406000,12.382914,6,76,13
2099,1452.500000,1404.143000,11.599080,2,76,13
2100,1452.500000,1402.604000,11.726499,2,76,13
2101,1452.500000,1404.512000,12.103498,2,76,13
2102,1452.500000,1404.800000,11.434605,15,76,13
2103,1452.500000,1405.691000,11.566660,7,76,13
2104,1452.500000,1404.395000,11.333838,15,76,13
2105,1452.500000,1402.469000,12.976299,7,76,13
2106,1452.500000,1403.837000,13.585681,2,76,13
2107,1452.500000,1402.712000,12.403607,11,76,13
2108,1452.500000,1403.837000,9.919825,2,76,13
2109,1452.500000,1404.908000,11.309445,15,76,13
2110,1452.500000,1405.367000,12.510748,7,76,13
2111,1452.500000,1403.405000,13.175935,6,76,13
2112,1452.500000,1403.639000,11.741668,3,76,13
2113,1452.500000,1404.125000,12.042777,4,76,13
2114,1452.500000,1402.658000,11.924086,4,76,13
2115,1452.500000,1405.853000,13.235849,3,76,13
2116,1452.500000,1404.305000,10.371011,6,76,13
2117,1452.500000,1403.918000,12.200216,7,76,13
2118,1452.500000,1403.594000,12.804834,9,76,13
2119,1452.500000,1405.520000,11.160726,3,76,13
2120,1452.500000,1404.827000,12.873747,2,76,13
2121,1452.500000,1404.008000,13.841450,12,76,13
2122,1452.500000,1403.207000,11.087076,4,76,13
2123,1452.500000,1404.134000,12.088591,2,76,13
2124,1452.500000,1402.784000,11.804844,2,76,13
2125,1452.500000,1403.504000,11.374462,2,76,13
2126,1452.500000,1405.187000,12.161165,15,76,13
2127,1452.500000,1405.619000,11.436798,4,76,13
2128,1452.500000,1404.728000,11.430128,15,76,13
2129,1452.500000,1404.116000,13.302426,15,76,13
2130,1452.500000,1402.748000,13.206457,15,76,13
2131,1452.500000,1404.854000,11.559883,15,76,13
2132,1452.500000,1405.997000,12.130354,3,76,13
2133,1452.500000,1404.683000,11.361162,2,76,13
2134,1452.500000,1402.163000,12.335750,3,76,13
2135,1452.500000,1405.457000,11.770304,5,76,13
2136,1452.500000,1401.848000,12.476013,15,76,13
2137,1452.500000,1402.910000,11.698269,2,76,13
2138,1452.500000,1403.738000,11.558173,2,76,13
2139,1452.500000,1405.727000,12.162630,3,76,13
2140,1452.500000,1404.053000,11.394906,10,76,13
2141,1452.500000,1404.620000,12.692234,11,76,13
2142,1452.500000,1404.719000,11.650809,15,76,13
2143,1452.500000,1403.405000,11.970592,4,76,13
2144,1452.500000,1405.286000,10.972192,3,76,13
2145,1452.500000,1404.323000,11.855740,7,76,13
2146,1452.500000,1404.674000,12.340848,12,76,13
2147,1452.500000,1405.772000,12.180748,6,76,13
2148,1452.500000,1404.791000,12.050254,15,76,13
2149,1452.500000,1403.540000,11.940528,2,76,13
2150,1452.500000,1403.180000,12.914922,3,76,13
2151,1452.500000,1401.506000,11.387913,3,76,13
2152,1452.500000,1402.631000,11.767716,6,76,13
2153,1452.500000,1403.162000,12.643242,4,76,13
2154,1452.500000,1404.296000,11.215257,7,76,13
2155,1452.500000,1402.874000,12.551061,3,76,13
2156,1452.500000,1404.908000,11.377282,13,76,13
2157,1452.500000,1402.757000,12.889719,15,76,13
2158,1452.500000,1403.621000,11.767441,3,76,13
2159,1452.500000,1403.180000,12.300732,15,76,13
2160,1452.500000,1404.431000,13.408547,7,76,13
2161,1452.500000,1403.657000,12.847546,6,76,13
2162,1452.500000,1404.017000,11.658843,2,76,13
2163,1452.500000,1401.677000,13.058039,8,76,13
2164,1452.500000,1404.332000,10.850492,2,76,13
2165,1452.500000,1406.933000,11.802466,6,76,13
2166,1452.500000,1402.487000,11.855603,7,76,13
2167,1452.500000,1404.638000,12.630422,2,76,13
2168,1452.500000,1402.694000,12.729971,4,76,13
2169,1452.500000,1403.612000,12.822950,3,76,13
2170,1452.500000,1403.765000,12.092447,2,76,13
2171,1452.500000,1402.289000,12.565428,15,76,13
2172,1452.500000,1404.062000,11.863202,11,76,13
2173,1452.500000,1404.782000,13.238250,4,76,13
2174,1452.500000,1403.639000,11.350206,8,76,13
2175,1452.500000,1404.197000,10.704368,2,76,13
2176,1452.500000,1403.576000,12.789200,2,76,13
2177,1452.500000,1403.900000,11.850646,12,76,13
2178,1452.500000,1402.280000,11.392024,7,76,13
2179,1452.500000,1403.783000,11.104450,2,76,13
2180,1452.500000,1404.764000,11.428880,2,76,13
2181,1452.500000,1402.487000,12.181795,4,76,13
2182,1452.500000,1404.656000,11.528940,6,76,13
2183,1452.500000,1403.090000,12.278652,3,76,13
2184,1452.500000,1402.721000,12.387149,9,76,13
2185,1452.500000,1404.611000,11.444727,12,76,13
2186,1452.500000,1404.764000,11.463555,10,76,13
2187,1452.500000,1401.425000,10.927775,15,76,13
2188,1452.500000,1403.495000,12.143248,4,76,13
2189,1452.500000,1404.530000,11.283071,7,76,13
2190,1452.500000,1403.477000,12.141967,2,76,13
2191,1452.500000,1404.980000,11.590798,3,76,13
2192,1452.500000,1402.397000,12.669913,3,76,13
2193,1452.500000,1403.630000,12.941549,12,76,13
2194,1452.500000,1403.414000,12.410488,15,76,13
2195,1452.500000,1403.783000,12.351761,9,76,13
2196,1452.500000,1404.881000,11.527799,3,76,13
2197,1452.500000,1403.108000,12.049437,8,76,13
2198,1452.500000,1405.898000,10.830392,5,76,13
2199,1452.500000,1404.872000,12.453659,6,76,13
2200,1452.500000,1404.305000,10.869060,5,76,13
2201,1452.500000,1402.667000,11.955886,3,76,13
2202,1452.500000,1404.566000,12.881399,5,76,13
2203,1452.500000,1404.800000,11.655608,15,76,13
2204,1452.500000,1403.981000,11.655674,3,76,13
2205,1452.500000,1404.233000,11.562569,9,76,13
2206,1452.500000,1402.496000,11.553925,15,76,13
2207,1452.500000,1404.314000,12.735824,11,76,13
2208,1452.500000,1403.414000,12.293763,2,76,13
2209,1452.500000,1403.288000,13.482517,10,76,13
2210,1452.500000,1404.827000,11.989578,6,76,13
2211,1452.500000,1404.251000,12.032360,11,76,13
2212,1452.500000,1403.792000,12.684114,4,76,13
2213,1452.500000,1404.998000,11.563217,6,76,13
2214,1452.500000,1405.088000,11.091477,15,76,13
2215,1452.500000,1404.647000,11.590837,4,76,13
2216,1452.500000,1406.141000,11.964582,2,76,13
2217,1452.500000,1403.450000,11.420074,5,76,13
2218,1452.500000,1403.666000,11.515513,3,76,13
2219,1452.500000,1404.575000,11.835855,3,76,13
2220,1452.500000,1403.126000,11.538983,11,76,13
2221,1452.500000,1404.665000,11.478705,3,76,13
2222,1452.500000,1403.108000,11.979321,2,76,13
2223,1452.500000,1404.782000,11.508730,4,76,13
2224,1452.500000,1403.972000,11.810716,6,76,13
2225,1452.500000,1404.251000,11.150484,3,76,13
2226,1452.500000,1402.523000,12.219107,2,76,13
2227,1452.500000,1403.522000,11.414881,5,76,13
2228,1452.500000,1405.673000,13.058659,10,76,13
2229,1452.500000,1405.241000,12.581018,15,76,13
2230,1452.500000,1404.323000,12.375216,15,76,13
2231,1452.500000,1402.433000,11.956564,3,76,13
2232,1452.500000,1404.260000,11.214303,5,76,13
2233,1452.500000,1404.269000,10.940162,5,76,13
2234,1452.500000,1405.034000,11.570248,3,76,13
2235,1452.500000,1405.619000,12.597489,2,76,13
2236,1452.500000,1406.132000,12.244287,5,76,13
2237,1452.500000,1403.639000,12.280496,4,76,13
2238,1452.500000,1402.991000,11.091926,6,76,13
2239,1452.500000,1404.305000,12.745331,2,76,13
2240,1452.500000,1403.225000,13.869567,6,76,13
2241,1452.500000,1404.710000,11.218997,7,76,13
2242,1452.500000,1403.540000,12.187608,2,76,13
2243,1452.500000,1403.630000,11.200933,15,76,13
2244,1452.500000,1402.829000,12.198035,15,76,13
2245,1452.500000,1403.981000,12.687826,3,76,13
2246,1452.500000,1404.611000,12.771311,11,76,13
2247,1452.500000,1403.837000,11.604944,7,76,13
2248,1452.500000,1403.621000,12.662648,4,76,13
2249,1452.500000,1402.568000,11.652467,5,76,13
2250,1452.500000,1404.341000,12.850472,5,76,13
2251,1452.500000,1403.972000,11.947092,15,76,13
2252,1452.500000,1406.033000,10.971628,15,76,13
2253,1452.500000,1403.450000,11.614185,3,76,13
2254,1452.500000,1407.221000,11.343353,6,76,13
2255,1452.500000,1403.324000,11.669860,7,76,13
2256,1452.500000,1403.072000,12.258965,15,76,13
2257,1452.500000,1404.431000,11.522176,11,76,13
2258,1452.500000,1403.738000,11.448325,3,76,13
2259,1452.500000,1402.415000,11.877528,4,76,13
2260,1452.500000,1404.944000,12.231209,6,76,13
2261,1452.500000,1403.711000,11.982036,4,76,13
2262,1452.500000,1403.171000,11.656091,15,76,13
2263,1452.500000,1404.935000,11.306647,8,76,13
2264,1452.500000,1405.151000,13.187930,7,76,13
2265,1452.500000,1405.160000,10.856104,9,76,13
2266,1452.500000,1404.134000,10.736528,6,76,13
2267,1452.500000,1402.541000,12.808802,2,76,13
2268,1452.500000,1405.763000,11.487085,5,76,13
2269,1452.500000,1406.141000,12.019294,10,76,13
2270,1452.500000,1404.863000,10.836131,2,76,13
2271,1452.500000,1404.251000,11.536789,3,76,13
2272,1452.500000,1403.612000,11.691606,2,76,13
2273,1452.500000,1406.024000,11.703821,6,76,13
2274,1452.500000,1403.783000,11.777046,2,76,13
2275,1452.500000,1401.533000,11.683134,5,76,13
2276,1452.500000,1404.341000,12.102571,2,76,13
2277,1452.500000,1405.259000,11.639262,2,76,13
2278,1452.500000,1405.682000,12.171634,10,76,13
2279,1452.500000,1402.910000,12.371318,3,76,13
2280,1452.500000,1404.305000,11.713406,6,76,13
2281,1452.500000,1404.476000,12.264144,3,76,13
2282,1452.500000,1403.882000,12.190253,5,76,13
2283,1452.500000,1404.953000,11.596426,2,76,13
2284,1452.500000,1403.747000,12.974401,2,76,13
2285,1452.500000,1403.288000,12.621119,15,76,13
2286,1452.500000,1404.737000,12.074267,15,76,13
2287,1452.500000,1402.973000,11.971323,2,76,13
2288,1452.500000,1404.008000,12.369209,10,76,13
2289,1452.500000,1402.883000,12.362249,15,76,13
2290,1452.500000,1402.712000,12.243229,5,76,13
2291,1452.500000,1403.027000,11.549813,2,76,13
2292,1452.500000,1405.583000,12.377965,5,76,13
2293,1452.500000,1403.945000,11.415020,15,76,13
2294,1452.500000,1405.619000,11.473567,2,76,13
2295,1452.500000,1404.062000,12.334519,3,76,13
2296,1452.500000,1403.711000,11.969185,15,76,13
2297,1452.500000,1405.646000,11.421011,10,76,13
2298,1452.500000,1404.755000,12.324661,5,76,13
2299,1452.500000,1407.185000,11.224682,2,76,13
2300,1452.500000,1404.035000,11.831749,15,76,13
2301,1452.500000,1404.062000,11.485058,5,76,13
2302,1452.500000,1403.819000,11.218705,4,76,13
2303,1452.500000,1404.503000,11.819885,3,76,13
2304,1452.500000,1403.045000,12.625287,3,76,13
2305,1452.500000,1402.829000,12.749983,9,76,13
2306,1452.500000,1404.233000,11.814813,3,76,13
2307,1452.500000,1404.764000,12.202832,15,76,13
2308,1452.500000,1402.631000,12.170380,15,76,13
2309,1452.500000,1404.530000,12.960312,3,76,13
2310,1452.500000,1403.252000,12.333665,15,76,13
2311,1452.500000,1405.898000,11.799669,2,76,13
2312,1452.500000,1404.566000,11.145925,9,76,13
2313,1452.500000,1404.701000,11.645106,9,76,13
2314,1452.500000,1404.845000,12.099813,2,76,13
2315,1452.500000,1404.485000,12.943349,15,76,13
2316,1452.500000,1402.622000,12.237472,15,76,13
2317,1452.500000,1404.881000,12.235430,12,76,13
2318,1452.500000,1404.620000,13.127665,4,76,13
2319,1452.500000,1405.187000,11.693252,12,76,13
2320,1452.500000,1404.233000,12.278754,7,76,13
2321,1452.500000,1405.574000,11.970352,7,76,13
2322,1452.500000,1403.936000,12.102855,7,76,13
2323,1452.500000,1404.557000,12.195485,15,76,13
2324,1452.500000,1402.280000,12.125642,3,76,13
2325,1452.500000,1402.757000,11.404712,2,76,13
2326,1452.500000,1403.234000,13.502172,7,76,13
2327,1452.500000,1404.242000,11.265311,9,76,13
2328,1452.500000,1405.034000,12.604255,5,76,13
2329,1452.500000,1405.637000,11.574192,8,76,13
2330,1452.500000,1403.864000,12.227367,13,76,13
2331,1452.500000,1403.054000,13.092337,13,76,13
2332,1452.500000,1404.557000,12.255115,15,76,13
2333,1452.500000,1403.000000,11.909282,15,76,13
2334,1452.500000,1405.583000,11.255150,15,76,13
2335,1452.500000,1405.097000,12.146369,4,76,13
2336,1452.500000,1403.135000,12.137911,5,76,13
2337,1452.500000,1405.178000,11.255528,2,76,13
2338,1452.500000,1404.188000,12.574826,15,76,13
2339,1452.500000,1402.730000,11.852354,10,76,13
2340,1452.500000,1406.168000,11.374576,8,76,13
2341,1452.500000,1402.811000,13.283034,3,76,13
2342,1452.500000,1404.539000,13.152505,8,76,13
2343,1452.500000,1403.954000,11.603943,5,76,13
2344,1452.500000,1403.369000,12.058720,10,76,13
2345,1452.500000,1403.504000,11.911540,5,76,13
2346,1452.500000,1403.828000,12.478350,4,76,13
2347,1452.500000,1403.945000,12.317430,4,76,13
2348,1452.500000,1403.774000,12.434353,6,76,13
2349,1452.500000,1403.225000,11.833118,3,76,13
2350,1452.500000,1403.405000,12.928321,2,76,13
2351,1452.500000,1404.548000,11.445283,5,76,13
2352,1452.500000,1405.727000,12.196548,3,76,13
2353,1452.500000,1403.468000,12.106576,15,76,13
2354,1452.500000,1404.683000,12.465344,15,76,13
2355,1452.500000,1405.367000,10.916117,5,76,13
2356,1452.500000,1403.909000,11.605112,8,76,13
2357,1452.500000,1405.421000,11.080382,3,76,13
2358,1452.500000,1403.567000,12.535327,6,76,13
2359,1452.500000,1405.322000,11.327979,9,76,13
2360,1452.500000,1404.152000,12.436997,2,76,13
2361,1452.500000,1405.187000,12.256041,4,76,13
2362,1452.500000,1405.223000,11.577131,6,76,13
2363,1452.500000,1403.549000,12.409492,15,76,13
2364,1452.500000,1404.017000,11.698376,15,76,13
2365,1452.500000,1405.241000,11.083890,10,76,13
2366,1452.500000,1404.080000,11.642397,13,76,13
2367,1452.500000,1403.540000,11.802017,15,76,13
2368,1452.500000,1403.756000,12.081286,15,76,13
2369,1452.500000,1405.943000,11.562710,5,76,13
2370,1452.500000,1404.449000,11.847839,11,76,13
2371,1452.500000,1404.755000,11.474471,7,76,13
2372,1452.500000,1402.631000,11.307880,15,76,13
2373,1452.500000,1404.719000,12.337615,15,76,13
2374,1452.500000,1403.477000,11.756946,3,76,13
2375,1452.500000,1403.855000,13.294663,6,76,13
2376,1452.500000,1403.621000,11.960655,6,76,13
2377,1452.500000,1403.675000,12.750415,9,76,13
2378,1452.500000,1402.892000,12.932020,15,76,13
2379,1452.500000,1404.971000,10.267651,3,76,13
2380,1452.500000,1403.054000,11.682555,3,76,13
2381,1452.500000,1403.819000,13.009963,5,76,13
2382,1452.500000,1405.034000,12.036214,15,76,13
2383,1452.500000,1402.307000,11.687431,3,76,13
2384,1452.500000,1403.162000,11.970595,2,76,13
2385,1452.500000,1403.918000,10.596314,15,76,13
2386,1452.500000,1402.928000,12.939158,3,76,13
2387,1452.500000,1403.216000,11.700083,6,76,13
2388,1452.500000,1404.620000,11.704153,3,76,13
2389,1452.500000,1403.405000,12.349610,5,76,13
2390,1452.500000,1404.251000,12.301321,2,76,13
2391,1452.500000,1406.042000,11.831341,12,76,13
2392,1452.500000,1406.546000,12.069279,15,76,13
2393,1452.500000,1402.532000,12.893881,2,76,13
2394,1452.500000,1404.467000,11.527489,4,76,13
2395,1452.500000,1403.108000,13.659427,2,76,13
2396,1452.500000,1403.720000,11.591497,11,76,13
2397,1452.500000,1404.008000,11.671775,2,76,13
2398,1452.500000,1404.827000,11.734878,8,76,13
2399,1452.500000,1404.386000,10.471313,11,76,13
2400,1452.500000,1404.719000,10.865125,2,76,13
2401,1452.500000,1404.611000,11.999599,2,76,13
2402,1452.500000,1402.883000,10.767442,4,76,13
2403,1452.500000,1403.621000,11.862051,3,76,13
2404,1452.500000,1404.557000,12.862669,7,76,13
2405,1452.500000,1404.656000,11.690110,10,76,13
2406,1452.500000,1401.488000,12.057904,2,76,13
2407,1452.500000,1403.180000,12.724103,10,76,13
2408,1452.500000,1403.387000,12.255380,10,76,13
2409,1452.500000,1403.072000,12.644715,7,76,13
2410,1452.500000,1402.757000,13.296783,2,76,13
2411,1452.500000,1402.712000,11.097318,15,76,13
2412,1452.500000,1402.910000,10.982582,4,76,13
2413,1452.500000,1402.847000,11.642435,12,76,13
2414,1452.500000,1403.315000,12.264048,2,76,13
2415,1452.500000,1403.648000,11.690359,4,76,13
2416,1452.500000,1405.025000,12.456062,8,76,13
2417,1452.500000,1404.233000,11.943685,2,76,13
2418,1452.500000,1404.917000,12.665181,5,76,13
2419,1452.500000,1404.251000,11.469189,10,76,13
2420,1452.500000,1402.991000,11.495713,2,76,13
2421,1452.500000,1405.097000,11.645913,15,76,13
2422,1452.500000,1404.269000,11.326488,8,76,13
2423,1452.500000,1403.963000,12.849690,15,76,13
2424,1452.500000,1405.826000,12.378858,12,76,13
2425,1452.500000,1404.953000,11.389218,10,76,13
2426,1452.500000,1403.729000,11.576600,4,76,13
2427,1452.500000,1404.134000,11.669929,2,76,13
2428,1452.500000,1407.365000,10.577489,4,76,13
2429,1452.500000,1403.045000,11.320251,5,76,13
2430,1452.500000,1403.999000,12.339453,10,76,13
2431,1452.500000,1403.972000,11.283201,15,76,13
2432,1452.500000,1405.016000,11.147742,2,76,13
2433,1452.500000,1404.899000,12.633958,3,76,13
2434,1452.500000,1403.378000,11.952176,3,76,13
2435,1452.500000,1403.702000,12.440579,5,76,13
2436,1452.500000,1402.973000,12.258155,3,76,13
2437,1452.500000,1404.251000,11.800572,12,76,13
2438,1452.500000,1403.351000,12.747568,15,76,13
2439,1452.500000,1403.513000,12.998228,15,76,13
2440,1452.500000,1404.044000,10.942845,15,76,13
2441,1452.500000,1407.356000,11.475420,2,76,13
2442,1452.500000,1404.719000,12.004863,15,76,13
2443,1452.500000,1406.168000,11.192961,3,76,13
2444,1452.500000,1404.017000,11.924001,5,76,13
2445,1452.500000,1403.045000,11.978709,15,76,13
2446,1452.500000,1404.350000,11.410850,6,76,13
2447,1452.500000,1404.476000,11.353934,15,76,13
2448,1452.500000,1406.942000,11.452853,2,76,13
2449,1452.500000,1402.712000,12.700451,8,76,13
2450,1452.500000,1404.656000,11.699806,9,76,13
2451,1452.500000,1405.160000,12.180961,5,76,13
2452,1452.500000,1403.531000,12.411581,6,76,13
2453,1452.500000,1404.134000,12.453620,15,76,13
2454,1452.500000,1403.261000,12.517635,4,76,13
2455,1452.500000,1405.043000,11.483982,9,76,13
2456,1452.500000,1404.854000,11.234380,6,76,13
2457,1452.500000,1405.763000,12.693035,4,76,13
2458,1452.500000,1405.520000,11.819848,7,76,13
2459,1452.500000,1404.053000,12.164362,15,76,13
2460,1452.500000,1404.422000,11.720184,13,76,13
2461,1452.500000,1404.044000,11.291841,2,76,13
2462,1452.500000,1404.134000,11.886557,15,76,13
2463,1452.500000,1402.955000,12.089767,15,76,13
2464,1452.500000,1403.117000,11.847675,4,76,13
2465,1452.500000,1403.126000,13.291400,3,76,13
2466,1452.500000,1402.541000,11.483728,15,76,13
2467,1452.500000,1402.937000,12.913200,15,76,13
2468,1452.500000,1403.099000,12.282870,15,76,13
2469,1452.500000,1402.964000,10.996895,5,76,13
2470,1452.500000,1403.936000,11.415406,5,76,13
2471,1452.500000,1405.016000,12.226837,3,76,13
2472,1452.500000,1405.583000,11.903605,9,76,13
2473,1452.500000,1405.988000,12.783093,12,76,13
2474,1452.500000,1404.233000,11.444274,7,76,13
2475,1452.500000,1400.534000,12.664519,15,76,13
2476,1452.500000,1402.631000,12.865339,15,76,13
2477,1452.500000,1404.953000,11.069674,4,76,13
2478,1452.500000,1404.620000,11.543180,2,76,13
2479,1452.500000,1403.747000,11.058693,3,76,13
2480,1452.500000,1406.456000,11.743341,15,76,13
2481,1452.500000,1404.404000,11.485721,4,76,13
2482,1452.500000,1406.636000,11.092966,15,76,13
2483,1452.500000,1401.758000,14.709304,12,76,13
2484,1452.500000,1403.333000,12.574681,10,76,13
2485,1452.500000,1404.917000,10.904238,11,76,13
2486,1452.500000,1403.927000,12.742204,5,76,13
2487,1452.500000,1403.684000,11.096763,9,76,13
2488,1452.500000,1404.494000,11.360852,11,76,13
2489,1452.500000,1404.962000,11.549059,15,76,13
2490,1452.500000,1403.090000,10.996586,4,76,13
2491,1452.500000,1404.035000,12.281868,15,76,13
2492,1452.500000,1403.126000,12.120310,8,76,13
2493,1452.500000,1403.747000,12.165027,8,76,13
2494,1452.500000,1404.557000,12.362380,4,76,13
2495,1452.500000,1403.612000,11.875144,8,76,13
2496,1452.500000,1403.054000,12.397689,15,76,13
2497,1452.500000,1402.784000,12.037896,2,76,13
2498,1452.500000,1404.125000,12.051518,2,76,13
2499,1452.500000,1402.964000,12.598020,13,76,13
2500,1452.500000,1403.711000,11.695357,2,76,13
2501,1452.500000,1403.234000,11.954507,7,76,13
2502,1452.500000,1404.629000,11.420213,5,76,13
2503,1452.500000,1404.431000,12.157061,15,76,13
2504,1452.500000,1402.721000,11.920632,8,76,13
2505,1452.500000,1403.234000,11.844916,3,76,13
2506,1452.500000,1404.404000,12.696267,4,76,13
2507,1452.500000,1402.586000,12.411793,15,76,13
2508,1452.500000,1402.946000,12.404220,2,76,13
2509,1452.500000,1405.403000,12.892358,3,76,13
2510,1452.500000,1401.947000,13.091245,7,76,13
2511,1452.500000,1404.359000,12.124637,9,76,13
